Hawaii Ocean Time-series : 09-Feb-2023 10:41:45
https://hahana.soest.hawaii.edu/hot/hot-dogs/cextraction.html

crn, julian, press, temp, sal, fluor, nit, 
 25,  921,  264.0, 14.5030, 34.4941, -9.0000,  -9.000,
 25,  921,  266.0, 14.3751, 34.4843, -9.0000,  -9.000,
 25,  921,  268.0, 14.2714, 34.4717, -9.0000,  -9.000,
 25,  921,  270.0, 14.1515, 34.4578, -9.0000,  -9.000,
 25,  921,  272.0, 14.0357, 34.4433, -9.0000,  -9.000,
 25,  921,  274.0, 13.9008, 34.4290, -9.0000,  -9.000,
 25,  921,  276.0, 13.7678, 34.4141, -9.0000,  -9.000,
 25,  921,  278.0, 13.6852, 34.4044, -9.0000,  -9.000,
 25,  921,  280.0, 13.5997, 34.3951, -9.0000,  -9.000,
 25,  921,  282.0, 13.5052, 34.3847, -9.0000,  -9.000,
 25,  921,  284.0, 13.3908, 34.3723, -9.0000,  -9.000,
 25,  921,  286.0, 13.3123, 34.3639, -9.0000,  -9.000,
 25,  921,  288.0, 13.2046, 34.3523, -9.0000,  -9.000,
 25,  921,  290.0, 13.0732, 34.3393, -9.0000,  -9.000,
 25,  921,  292.0, 12.9915, 34.3307, -9.0000,  -9.000,
 25,  921,  294.0, 12.8685, 34.3186, -9.0000,  -9.000,
 25,  921,  296.0, 12.7614, 34.3074, -9.0000,  -9.000,
 25,  921,  298.0, 12.6810, 34.2990, -9.0000,  -9.000,
 25,  921,  300.0, 12.5825, 34.2896, -9.0000,  -9.000,
 26,  949,    0.0, 23.9800, 34.9170, -9.0000,  -9.000,
 26,  949,    2.0, 23.9788, 34.9185, -9.0000,  -9.000,
 26,  949,    4.0, 23.9793, 34.9165, -9.0000,  -9.000,
 26,  949,    6.0, 23.9807, 34.9142, -9.0000,  -9.000,
 26,  949,    8.0, 23.9796, 34.9172, -9.0000,  -9.000,
 26,  949,   10.0, 23.9778, 34.9169, -9.0000,  -9.000,
 26,  949,   12.0, 23.9779, 34.9176, -9.0000,  -9.000,
 26,  949,   14.0, 23.9732, 34.9177, -9.0000,  -9.000,
 26,  949,   16.0, 23.9668, 34.9171, -9.0000,  -9.000,
 26,  949,   18.0, 23.9676, 34.9178, -9.0000,  -9.000,
 26,  949,   20.0, 23.9647, 34.9180, -9.0000,  -9.000,
 26,  949,   22.0, 23.9587, 34.9191, -9.0000,  -9.000,
 26,  949,   24.0, 23.9438, 34.9244, -9.0000,  -9.000,
 26,  949,   26.0, 23.9192, 34.9342, -9.0000,  -9.000,
 26,  949,   28.0, 23.8760, 34.9514, -9.0000,  -9.000,
 26,  949,   30.0, 23.8317, 34.9630, -9.0000,  -9.000,
 26,  949,   32.0, 23.8005, 34.9714, -9.0000,  -9.000,
 26,  949,   34.0, 23.7497, 34.9835, -9.0000,  -9.000,
 26,  949,   36.0, 23.6180, 35.0166, -9.0000,  -9.000,
 26,  949,   38.0, 23.4834, 35.0431, -9.0000,  -9.000,
 26,  949,   40.0, 23.3645, 35.0766, -9.0000,  -9.000,
 26,  949,   42.0, 23.2572, 35.1034, -9.0000,  -9.000,
 26,  949,   44.0, 23.1256, 35.1305, -9.0000,  -9.000,
 26,  949,   46.0, 23.0065, 35.1514, -9.0000,  -9.000,
 26,  949,   48.0, 22.8448, 35.1867, -9.0000,  -9.000,
 26,  949,   50.0, 22.7748, 35.2007, -9.0000,  -9.000,
 26,  949,   52.0, 22.7041, 35.2101, -9.0000,  -9.000,
 26,  949,   54.0, 22.6210, 35.2310, -9.0000,  -9.000,
 26,  949,   56.0, 22.5534, 35.2453, -9.0000,  -9.000,
 26,  949,   58.0, 22.4655, 35.2608, -9.0000,  -9.000,
 26,  949,   60.0, 22.3782, 35.2673, -9.0000,  -9.000,
 26,  949,   62.0, 22.3155, 35.2773, -9.0000,  -9.000,
 26,  949,   64.0, 22.2511, 35.2857, -9.0000,  -9.000,
 26,  949,   66.0, 22.1821, 35.2848, -9.0000,  -9.000,
 26,  949,   68.0, 22.1111, 35.2833, -9.0000,  -9.000,
 26,  949,   70.0, 22.0359, 35.2817, -9.0000,  -9.000,
 26,  949,   72.0, 21.9616, 35.2793, -9.0000,  -9.000,
 26,  949,   74.0, 21.8875, 35.2777, -9.0000,  -9.000,
 26,  949,   76.0, 21.7782, 35.2786, -9.0000,  -9.000,
 26,  949,   78.0, 21.6807, 35.2795, -9.0000,  -9.000,
 26,  949,   80.0, 21.6042, 35.2799, -9.0000,  -9.000,
 26,  949,   82.0, 21.5262, 35.2788, -9.0000,  -9.000,
 26,  949,   84.0, 21.4829, 35.2804, -9.0000,  -9.000,
 26,  949,   86.0, 21.4200, 35.2804, -9.0000,  -9.000,
 26,  949,   88.0, 21.3313, 35.2789, -9.0000,  -9.000,
 26,  949,   90.0, 21.2525, 35.2822, -9.0000,  -9.000,
 26,  949,   92.0, 21.1875, 35.2845, -9.0000,  -9.000,
 26,  949,   94.0, 21.1009, 35.2845, -9.0000,  -9.000,
 26,  949,   96.0, 21.0543, 35.2850, -9.0000,  -9.000,
 26,  949,   98.0, 21.0331, 35.2844, -9.0000,  -9.000,
 26,  949,  100.0, 21.0084, 35.2856, -9.0000,  -9.000,
 26,  949,  102.0, 20.9404, 35.2867, -9.0000,  -9.000,
 26,  949,  104.0, 20.8982, 35.2863, -9.0000,  -9.000,
 26,  949,  106.0, 20.8615, 35.2854, -9.0000,  -9.000,
 26,  949,  108.0, 20.8085, 35.2854, -9.0000,  -9.000,
 26,  949,  110.0, 20.7486, 35.2862, -9.0000,  -9.000,
 26,  949,  112.0, 20.7063, 35.2861, -9.0000,  -9.000,
 26,  949,  114.0, 20.6546, 35.2856, -9.0000,  -9.000,
 26,  949,  116.0, 20.6160, 35.2858, -9.0000,  -9.000,
 26,  949,  118.0, 20.5753, 35.2858, -9.0000,  -9.000,
 26,  949,  120.0, 20.5330, 35.2840, -9.0000,  -9.000,
 26,  949,  122.0, 20.4908, 35.2820, -9.0000,  -9.000,
 26,  949,  124.0, 20.4382, 35.2812, -9.0000,  -9.000,
 26,  949,  126.0, 20.3705, 35.2778, -9.0000,  -9.000,
 26,  949,  128.0, 20.3329, 35.2751, -9.0000,  -9.000,
 26,  949,  130.0, 20.2607, 35.2697, -9.0000,  -9.000,
 26,  949,  132.0, 20.2065, 35.2655, -9.0000,  -9.000,
 26,  949,  134.0, 20.1524, 35.2609, -9.0000,  -9.000,
 26,  949,  136.0, 20.0967, 35.2589, -9.0000,  -9.000,
 26,  949,  138.0, 20.0515, 35.2553, -9.0000,  -9.000,
 26,  949,  140.0, 19.9793, 35.2496, -9.0000,  -9.000,
 26,  949,  142.0, 19.9634, 35.2490, -9.0000,  -9.000,
 26,  949,  144.0, 19.8660, 35.2409, -9.0000,  -9.000,
 26,  949,  146.0, 19.7950, 35.2371, -9.0000,  -9.000,
 26,  949,  148.0, 19.7672, 35.2329, -9.0000,  -9.000,
 26,  949,  150.0, 19.6791, 35.2263, -9.0000,  -9.000,
 26,  949,  152.0, 19.6236, 35.2225, -9.0000,  -9.000,
 26,  949,  154.0, 19.5627, 35.2178, -9.0000,  -9.000,
 26,  949,  156.0, 19.5034, 35.2135, -9.0000,  -9.000,
 26,  949,  158.0, 19.4270, 35.2058, -9.0000,  -9.000,
 26,  949,  160.0, 19.3725, 35.1993, -9.0000,  -9.000,
 26,  949,  162.0, 19.2980, 35.1867, -9.0000,  -9.000,
 26,  949,  164.0, 19.2245, 35.1841, -9.0000,  -9.000,
 26,  949,  166.0, 19.1412, 35.1746, -9.0000,  -9.000,
 26,  949,  168.0, 19.0823, 35.1677, -9.0000,  -9.000,
 26,  949,  170.0, 18.9782, 35.1545, -9.0000,  -9.000,
 26,  949,  172.0, 18.8518, 35.1376, -9.0000,  -9.000,
 26,  949,  174.0, 18.7755, 35.1339, -9.0000,  -9.000,
 26,  949,  176.0, 18.7104, 35.1321, -9.0000,  -9.000,
 26,  949,  178.0, 18.5939, 35.0991, -9.0000,  -9.000,
 26,  949,  180.0, 18.5059, 35.0862, -9.0000,  -9.000,
 26,  949,  182.0, 18.4194, 35.0716, -9.0000,  -9.000,
 26,  949,  184.0, 18.3203, 35.0568, -9.0000,  -9.000,
 26,  949,  186.0, 18.2062, 35.0406, -9.0000,  -9.000,
 26,  949,  188.0, 18.1318, 35.0463, -9.0000,  -9.000,
 26,  949,  190.0, 18.0520, 35.0363, -9.0000,  -9.000,
 26,  949,  192.0, 17.9546, 35.0173, -9.0000,  -9.000,
 26,  949,  194.0, 17.8867, 34.9915, -9.0000,  -9.000,
 26,  949,  196.0, 17.7542, 34.9704, -9.0000,  -9.000,
 26,  949,  198.0, 17.6891, 34.9814, -9.0000,  -9.000,
 26,  949,  200.0, 17.5906, 34.9468, -9.0000,  -9.000,
 26,  949,  202.0, 17.5652, 34.9429, -9.0000,  -9.000,
 26,  949,  204.0, 17.4175, 34.9192, -9.0000,  -9.000,
 26,  949,  206.0, 17.3109, 34.9062, -9.0000,  -9.000,
 26,  949,  208.0, 17.2347, 34.9093, -9.0000,  -9.000,
 26,  949,  210.0, 17.1219, 34.8789, -9.0000,  -9.000,
 26,  949,  212.0, 17.2032, 34.8899, -9.0000,  -9.000,
 26,  949,  214.0, 16.9749, 34.8575, -9.0000,  -9.000,
 26,  949,  216.0, 16.9017, 34.8359, -9.0000,  -9.000,
 26,  949,  218.0, 16.7646, 34.8266, -9.0000,  -9.000,
 26,  949,  220.0, 16.8333, 34.8361, -9.0000,  -9.000,
 26,  949,  222.0, 16.5487, 34.7973, -9.0000,  -9.000,
 26,  949,  224.0, 16.3936, 34.7882, -9.0000,  -9.000,
 26,  949,  226.0, 16.2999, 34.7648, -9.0000,  -9.000,
 26,  949,  228.0, 16.1591, 34.7445, -9.0000,  -9.000,
 26,  949,  230.0, 16.0706, 34.7268, -9.0000,  -9.000,
 26,  949,  232.0, 15.9576, 34.7174, -9.0000,  -9.000,
 26,  949,  234.0, 15.8252, 34.6999, -9.0000,  -9.000,
 26,  949,  236.0, 15.6926, 34.6820, -9.0000,  -9.000,
 26,  949,  238.0, 15.6145, 34.6628, -9.0000,  -9.000,
 26,  949,  240.0, 15.5113, 34.6583, -9.0000,  -9.000,
 26,  949,  242.0, 15.3809, 34.6430, -9.0000,  -9.000,
 26,  949,  244.0, 15.3014, 34.6144, -9.0000,  -9.000,
 26,  949,  246.0, 15.2029, 34.6201, -9.0000,  -9.000,
 26,  949,  248.0, 15.1846, 34.6171, -9.0000,  -9.000,
 26,  949,  250.0, 14.9646, 34.5906, -9.0000,  -9.000,
 26,  949,  252.0, 14.8265, 34.5743, -9.0000,  -9.000,
 26,  949,  254.0, 14.7138, 34.5599, -9.0000,  -9.000,
 26,  949,  256.0, 14.5700, 34.5428, -9.0000,  -9.000,
 26,  949,  258.0, 14.4692, 34.5303, -9.0000,  -9.000,
 26,  949,  260.0, 14.3744, 34.5191, -9.0000,  -9.000,
 26,  949,  262.0, 14.2837, 34.5088, -9.0000,  -9.000,
 26,  949,  264.0, 14.2152, 34.5006, -9.0000,  -9.000,
 26,  949,  266.0, 14.1089, 34.4889, -9.0000,  -9.000,
 26,  949,  268.0, 14.0444, 34.4819, -9.0000,  -9.000,
 26,  949,  270.0, 13.9314, 34.4693, -9.0000,  -9.000,
 26,  949,  272.0, 13.8433, 34.4530, -9.0000,  -9.000,
 26,  949,  274.0, 13.7447, 34.4499, -9.0000,  -9.000,
 26,  949,  276.0, 13.6442, 34.4379, -9.0000,  -9.000,
 26,  949,  278.0, 13.5474, 34.4267, -9.0000,  -9.000,
 26,  949,  280.0, 13.4614, 34.4188, -9.0000,  -9.000,
 26,  949,  282.0, 13.3572, 34.4068, -9.0000,  -9.000,
 26,  949,  284.0, 13.2743, 34.3984, -9.0000,  -9.000,
 26,  949,  286.0, 13.2040, 34.3910, -9.0000,  -9.000,
 26,  949,  288.0, 13.1284, 34.3834, -9.0000,  -9.000,
 26,  949,  290.0, 13.0407, 34.3741, -9.0000,  -9.000,
 26,  949,  292.0, 12.9805, 34.3695, -9.0000,  -9.000,
 26,  949,  294.0, 12.9101, 34.3625, -9.0000,  -9.000,
 26,  949,  296.0, 12.7737, 34.3506, -9.0000,  -9.000,
 26,  949,  298.0, 12.6731, 34.3403, -9.0000,  -9.000,
 26,  949,  300.0, 12.5673, 34.3315, -9.0000,  -9.000,
 27,  977,    0.0, 24.6562, 34.9386,  0.1078,  -9.000,
 27,  977,    2.0, 24.6433, 34.9606,  0.0980,  -9.000,
 27,  977,    4.0, 24.6407, 34.9605,  0.0912,  -9.000,
 27,  977,    6.0, 24.6357, 34.9605,  0.0919,  -9.000,
 27,  977,    8.0, 24.6310, 34.9606,  0.0989,  -9.000,
 27,  977,   10.0, 24.6180, 34.9607,  0.0949,  -9.000,
 27,  977,   12.0, 24.6097, 34.9606,  0.0970,  -9.000,
 27,  977,   14.0, 24.6028, 34.9606,  0.1043,  -9.000,
 27,  977,   16.0, 24.5990, 34.9605,  0.1005,  -9.000,
 27,  977,   18.0, 24.5940, 34.9607,  0.0985,  -9.000,
 27,  977,   20.0, 24.5908, 34.9606,  0.0998,  -9.000,
 27,  977,   22.0, 24.5874, 34.9609,  0.1034,  -9.000,
 27,  977,   24.0, 24.5840, 34.9607,  0.1039,  -9.000,
 27,  977,   26.0, 24.5813, 34.9611,  0.1085,  -9.000,
 27,  977,   28.0, 24.5738, 34.9625,  0.1142,  -9.000,
 27,  977,   30.0, 24.5480, 34.9664,  0.1179,  -9.000,
 27,  977,   32.0, 24.5333, 34.9681,  0.1176,  -9.000,
 27,  977,   34.0, 24.5036, 34.9732,  0.1315,  -9.000,
 27,  977,   36.0, 24.4515, 34.9813,  0.1299,  -9.000,
 27,  977,   38.0, 24.3832, 34.9895,  0.1267,  -9.000,
 27,  977,   40.0, 24.2900, 35.0045,  0.1292,  -9.000,
 27,  977,   42.0, 24.1896, 35.0208,  0.1352,  -9.000,
 27,  977,   44.0, 24.1261, 35.0346,  0.1394,  -9.000,
 27,  977,   46.0, 24.0290, 35.0537,  0.1486,  -9.000,
 27,  977,   48.0, 23.9193, 35.0661,  0.1567,  -9.000,
 27,  977,   50.0, 23.7861, 35.0836,  0.1588,  -9.000,
 27,  977,   52.0, 23.6564, 35.1087,  0.1662,  -9.000,
 27,  977,   54.0, 23.5588, 35.1318,  0.1712,  -9.000,
 27,  977,   56.0, 23.4747, 35.1561,  0.1826,  -9.000,
 27,  977,   58.0, 23.3716, 35.1786,  0.1880,  -9.000,
 27,  977,   60.0, 23.2867, 35.1903,  0.1967,  -9.000,
 27,  977,   62.0, 23.2048, 35.1994,  0.2108,  -9.000,
 27,  977,   64.0, 23.1177, 35.2077,  0.2213,  -9.000,
 27,  977,   66.0, 23.0073, 35.2195,  0.2308,  -9.000,
 27,  977,   68.0, 22.9349, 35.2270,  0.2375,  -9.000,
 27,  977,   70.0, 22.8531, 35.2337,  0.2484,  -9.000,
 27,  977,   72.0, 22.7217, 35.2429,  0.2592,  -9.000,
 27,  977,   74.0, 22.6039, 35.2449,  0.2696,  -9.000,
 27,  977,   76.0, 22.5033, 35.2481,  0.2820,  -9.000,
 27,  977,   78.0, 22.4097, 35.2513,  0.2931,  -9.000,
 27,  977,   80.0, 22.3123, 35.2573,  0.3039,  -9.000,
 27,  977,   82.0, 22.2163, 35.2619,  0.3139,  -9.000,
 27,  977,   84.0, 22.1423, 35.2641,  0.3318,  -9.000,
 27,  977,   86.0, 22.0290, 35.2656,  0.3436,  -9.000,
 27,  977,   88.0, 21.9565, 35.2669,  0.3530,  -9.000,
 27,  977,   90.0, 21.8827, 35.2687,  0.3615,  -9.000,
 27,  977,   92.0, 21.7865, 35.2705,  0.3725,  -9.000,
 27,  977,   94.0, 21.7069, 35.2718,  0.3849,  -9.000,
 27,  977,   96.0, 21.6358, 35.2731,  0.3943,  -9.000,
 27,  977,   98.0, 21.5601, 35.2729,  0.4082,  -9.000,
 27,  977,  100.0, 21.4802, 35.2710,  0.4195,  -9.000,
 27,  977,  102.0, 21.3868, 35.2686,  0.4363,  -9.000,
 27,  977,  104.0, 21.3128, 35.2691,  0.4476,  -9.000,
 27,  977,  106.0, 21.2499, 35.2686,  0.4678,  -9.000,
 27,  977,  108.0, 21.1918, 35.2675,  0.4881,  -9.000,
 27,  977,  110.0, 21.1327, 35.2660,  0.5072,  -9.000,
 27,  977,  112.0, 21.0722, 35.2627,  0.5296,  -9.000,
 27,  977,  114.0, 21.0270, 35.2607,  0.5519,  -9.000,
 27,  977,  116.0, 20.9622, 35.2595,  0.5695,  -9.000,
 27,  977,  118.0, 20.9021, 35.2579,  0.5883,  -9.000,
 27,  977,  120.0, 20.8384, 35.2548,  0.6053,  -9.000,
 27,  977,  122.0, 20.7586, 35.2502,  0.6240,  -9.000,
 27,  977,  124.0, 20.6908, 35.2493,  0.6375,  -9.000,
 27,  977,  126.0, 20.6179, 35.2466,  0.6513,  -9.000,
 27,  977,  128.0, 20.5470, 35.2434,  0.6496,  -9.000,
 27,  977,  130.0, 20.4893, 35.2411,  0.6384,  -9.000,
 27,  977,  132.0, 20.4295, 35.2384,  0.6195,  -9.000,
 27,  977,  134.0, 20.3861, 35.2375,  0.6075,  -9.000,
 27,  977,  136.0, 20.3115, 35.2313,  0.5914,  -9.000,
 27,  977,  138.0, 20.1911, 35.2196,  0.5776,  -9.000,
 27,  977,  140.0, 20.1160, 35.2118,  0.5622,  -9.000,
 27,  977,  142.0, 20.0475, 35.2052,  0.5402,  -9.000,
 27,  977,  144.0, 19.9583, 35.1991,  0.5159,  -9.000,
 27,  977,  146.0, 19.8907, 35.1972,  0.4946,  -9.000,
 27,  977,  148.0, 19.8161, 35.1942,  0.4696,  -9.000,
 27,  977,  150.0, 19.7626, 35.1908,  0.4321,  -9.000,
 27,  977,  152.0, 19.6771, 35.1848,  0.4055,  -9.000,
 27,  977,  154.0, 19.5891, 35.1765,  0.3779,  -9.000,
 27,  977,  156.0, 19.5237, 35.1710,  0.3479,  -9.000,
 27,  977,  158.0, 19.4468, 35.1645,  0.3287,  -9.000,
 27,  977,  160.0, 19.3676, 35.1624,  0.3008,  -9.000,
 27,  977,  162.0, 19.3151, 35.1531,  0.2861,  -9.000,
 27,  977,  164.0, 19.2469, 35.1480,  0.2705,  -9.000,
 27,  977,  166.0, 19.2028, 35.1458,  0.2568,  -9.000,
 27,  977,  168.0, 19.1451, 35.1383,  0.2384,  -9.000,
 27,  977,  170.0, 19.0818, 35.1349,  0.2260,  -9.000,
 27,  977,  172.0, 19.0335, 35.1301,  0.2154,  -9.000,
 27,  977,  174.0, 18.9636, 35.1236,  0.2054,  -9.000,
 27,  977,  176.0, 18.9152, 35.1198,  0.1932,  -9.000,
 27,  977,  178.0, 18.8471, 35.1134,  0.1829,  -9.000,
 27,  977,  180.0, 18.7590, 35.1030,  0.1695,  -9.000,
 27,  977,  182.0, 18.6734, 35.0912,  0.1584,  -9.000,
 27,  977,  184.0, 18.5779, 35.0762,  0.1473,  -9.000,
 27,  977,  186.0, 18.5007, 35.0652,  0.1390,  -9.000,
 27,  977,  188.0, 18.4284, 35.0551,  0.1337,  -9.000,
 27,  977,  190.0, 18.3520, 35.0456,  0.1283,  -9.000,
 27,  977,  192.0, 18.2800, 35.0362,  0.1252,  -9.000,
 27,  977,  194.0, 18.1483, 35.0186,  0.1215,  -9.000,
 27,  977,  196.0, 18.0420, 35.0026,  0.1128,  -9.000,
 27,  977,  198.0, 17.9541, 34.9887,  0.1082,  -9.000,
 27,  977,  200.0, 17.8924, 34.9806,  0.1035,  -9.000,
 27,  977,  202.0, 17.8171, 34.9695,  0.1017,  -9.000,
 27,  977,  204.0, 17.7424, 34.9598,  0.0976,  -9.000,
 27,  977,  206.0, 17.6514, 34.9453,  0.0996,  -9.000,
 27,  977,  208.0, 17.5622, 34.9317,  0.0966,  -9.000,
 27,  977,  210.0, 17.4957, 34.9215,  0.0941,  -9.000,
 27,  977,  212.0, 17.4143, 34.9102,  0.0931,  -9.000,
 27,  977,  214.0, 17.2926, 34.8931,  0.0953,  -9.000,
 27,  977,  216.0, 17.1484, 34.8727,  0.0928,  -9.000,
 27,  977,  218.0, 17.0176, 34.8542,  0.0863,  -9.000,
 27,  977,  220.0, 16.9021, 34.8372,  0.0898,  -9.000,
 27,  977,  222.0, 16.8087, 34.8235,  0.0884,  -9.000,
 27,  977,  224.0, 16.6889, 34.8052,  0.0863,  -9.000,
 27,  977,  226.0, 16.5430, 34.7857,  0.0859,  -9.000,
 27,  977,  228.0, 16.4363, 34.7720,  0.0830,  -9.000,
 27,  977,  230.0, 16.3336, 34.7588,  0.0819,  -9.000,
 27,  977,  232.0, 16.2235, 34.7447,  0.0838,  -9.000,
 27,  977,  234.0, 16.0997, 34.7292,  0.0813,  -9.000,
 27,  977,  236.0, 15.9876, 34.7137,  0.0791,  -9.000,
 27,  977,  238.0, 15.8876, 34.6996,  0.0793,  -9.000,
 27,  977,  240.0, 15.7718, 34.6846,  0.0784,  -9.000,
 27,  977,  242.0, 15.6222, 34.6655,  0.0777,  -9.000,
 27,  977,  244.0, 15.4496, 34.6443,  0.0758,  -9.000,
 27,  977,  246.0, 15.3948, 34.6379,  0.0743,  -9.000,
 27,  977,  248.0, 15.2805, 34.6230,  0.0739,  -9.000,
 27,  977,  250.0, 15.1617, 34.6082,  0.0741,  -9.000,
 27,  977,  252.0, 15.0447, 34.5932,  0.0743,  -9.000,
 27,  977,  254.0, 14.9665, 34.5832,  0.0719,  -9.000,
 27,  977,  256.0, 14.8410, 34.5690,  0.0706,  -9.000,
 27,  977,  258.0, 14.7275, 34.5542,  0.0687,  -9.000,
 27,  977,  260.0, 14.6390, 34.5427,  0.0697,  -9.000,
 27,  977,  262.0, 14.5246, 34.5285,  0.0716,  -9.000,
 27,  977,  264.0, 14.4257, 34.5180,  0.0692,  -9.000,
 27,  977,  266.0, 14.3471, 34.5088,  0.0671,  -9.000,
 27,  977,  268.0, 14.2643, 34.4989,  0.0650,  -9.000,
 27,  977,  270.0, 14.1861, 34.4903,  0.0660,  -9.000,
 27,  977,  272.0, 14.0838, 34.4789,  0.0646,  -9.000,
 27,  977,  274.0, 14.0241, 34.4728,  0.0651,  -9.000,
 27,  977,  276.0, 13.9476, 34.4641,  0.0638,  -9.000,
 27,  977,  278.0, 13.8728, 34.4561,  0.0667,  -9.000,
 27,  977,  280.0, 13.7920, 34.4474,  0.0638,  -9.000,
 27,  977,  282.0, 13.7078, 34.4390,  0.0633,  -9.000,
 27,  977,  284.0, 13.5839, 34.4264,  0.0623,  -9.000,
 27,  977,  286.0, 13.5363, 34.4214,  0.0611,  -9.000,
 27,  977,  288.0, 13.4336, 34.4124,  0.0595,  -9.000,
 27,  977,  290.0, 13.2759, 34.3981,  0.0605,  -9.000,
 27,  977,  292.0, 13.2529, 34.3962,  0.0598,  -9.000,
 27,  977,  294.0, 13.1749, 34.3891,  0.0590,  -9.000,
 27,  977,  296.0, 13.1114, 34.3837,  0.0585,  -9.000,
 27,  977,  298.0, 13.0174, 34.3761,  0.0574,  -9.000,
 27,  977,  300.0, 12.9476, 34.3697,  0.0568,  -9.000,
 28, 1012,    0.0, 25.5207, 34.8600,  0.0885,  -9.000,
 28, 1012,    2.0, 25.5192, 34.8581,  0.0806,  -9.000,
 28, 1012,    4.0, 25.5185, 34.8614,  0.0840,  -9.000,
 28, 1012,    6.0, 25.5164, 34.8610,  0.0790,  -9.000,
 28, 1012,    8.0, 25.5106, 34.8632,  0.0788,  -9.000,
 28, 1012,   10.0, 25.5090, 34.8629,  0.0818,  -9.000,
 28, 1012,   12.0, 25.5058, 34.8628,  0.0831,  -9.000,
 28, 1012,   14.0, 25.5048, 34.8637,  0.0886,  -9.000,
 28, 1012,   16.0, 25.5044, 34.8624,  0.0875,  -9.000,
 28, 1012,   18.0, 25.5028, 34.8601,  0.0871,  -9.000,
 28, 1012,   20.0, 25.4995, 34.8620,  0.0886,  -9.000,
 28, 1012,   22.0, 25.4910, 34.8614,  0.0904,  -9.000,
 28, 1012,   24.0, 25.4810, 34.8605,  0.0907,  -9.000,
 28, 1012,   26.0, 25.4692, 34.8591,  0.0946,  -9.000,
 28, 1012,   28.0, 25.4551, 34.8579,  0.1022,  -9.000,
 28, 1012,   30.0, 25.4468, 34.8573,  0.0991,  -9.000,
 28, 1012,   32.0, 25.4398, 34.8579,  0.1056,  -9.000,
 28, 1012,   34.0, 25.4299, 34.8581,  0.1056,  -9.000,
 28, 1012,   36.0, 25.4117, 34.8593,  0.1070,  -9.000,
 28, 1012,   38.0, 25.3966, 34.8624,  0.1113,  -9.000,
 28, 1012,   40.0, 25.3798, 34.8651,  0.1140,  -9.000,
 28, 1012,   42.0, 25.3436, 34.8734,  0.1178,  -9.000,
 28, 1012,   44.0, 25.3208, 34.8798,  0.1222,  -9.000,
 28, 1012,   46.0, 25.2655, 34.8892,  0.1292,  -9.000,
 28, 1012,   48.0, 25.1981, 34.8986,  0.1347,  -9.000,
 28, 1012,   50.0, 25.1439, 34.9032,  0.1398,  -9.000,
 28, 1012,   52.0, 25.1025, 34.9100,  0.1510,  -9.000,
 28, 1012,   54.0, 25.0462, 34.9212,  0.1522,  -9.000,
 28, 1012,   56.0, 24.9803, 34.9315,  0.1532,  -9.000,
 28, 1012,   58.0, 24.8609, 34.9384,  0.1587,  -9.000,
 28, 1012,   60.0, 24.7099, 34.9544,  0.1692,  -9.000,
 28, 1012,   62.0, 24.6107, 34.9676,  0.1805,  -9.000,
 28, 1012,   64.0, 24.5120, 34.9749,  0.1913,  -9.000,
 28, 1012,   66.0, 24.4166, 34.9828,  0.2033,  -9.000,
 28, 1012,   68.0, 24.2733, 34.9872,  0.2150,  -9.000,
 28, 1012,   70.0, 24.1577, 34.9971,  0.2286,  -9.000,
 28, 1012,   72.0, 24.0824, 35.0064,  0.2445,  -9.000,
 28, 1012,   74.0, 24.0064, 35.0168,  0.2600,  -9.000,
 28, 1012,   76.0, 23.8905, 35.0275,  0.2652,  -9.000,
 28, 1012,   78.0, 23.7710, 35.0369,  0.2750,  -9.000,
 28, 1012,   80.0, 23.6630, 35.0440,  0.2890,  -9.000,
 28, 1012,   82.0, 23.6058, 35.0492,  0.2992,  -9.000,
 28, 1012,   84.0, 23.5120, 35.0547,  0.3137,  -9.000,
 28, 1012,   86.0, 23.4349, 35.0571,  0.3271,  -9.000,
 28, 1012,   88.0, 23.3737, 35.0595,  0.3497,  -9.000,
 28, 1012,   90.0, 23.2924, 35.0628,  0.3602,  -9.000,
 28, 1012,   92.0, 23.2085, 35.0669,  0.3688,  -9.000,
 28, 1012,   94.0, 23.1373, 35.0704,  0.3818,  -9.000,
 28, 1012,   96.0, 23.0720, 35.0737,  0.3954,  -9.000,
 28, 1012,   98.0, 22.9916, 35.0794,  0.4071,  -9.000,
 28, 1012,  100.0, 22.9044, 35.0858,  0.4276,  -9.000,
 28, 1012,  102.0, 22.8323, 35.0931,  0.4447,  -9.000,
 28, 1012,  104.0, 22.7706, 35.0956,  0.4660,  -9.000,
 28, 1012,  106.0, 22.7048, 35.1000,  0.4871,  -9.000,
 28, 1012,  108.0, 22.6354, 35.1073,  0.5107,  -9.000,
 28, 1012,  110.0, 22.5867, 35.1148,  0.5403,  -9.000,
 28, 1012,  112.0, 22.5094, 35.1232,  0.5677,  -9.000,
 28, 1012,  114.0, 22.4403, 35.1351,  0.5847,  -9.000,
 28, 1012,  116.0, 22.3859, 35.1459,  0.6026,  -9.000,
 28, 1012,  118.0, 22.3207, 35.1522,  0.6145,  -9.000,
 28, 1012,  120.0, 22.2548, 35.1560,  0.6170,  -9.000,
 28, 1012,  122.0, 22.1661, 35.1664,  0.6179,  -9.000,
 28, 1012,  124.0, 22.1031, 35.1718,  0.6117,  -9.000,
